time,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,temp
2.001,218,251,264,258,264,266,261,
3.001,260,258,266,260,264,268,262,
4.001,259,258,266,258,264,267,261,
5.001,260,258,265,258,264,266,261,
6.001,259,258,266,258,264,267,262,
7.001,260,262,269,258,266,270,262,
8.001,262,269,274,260,272,276,265,
9.001,264,274,281,260,276,280,267,29.3
10.001,267,283,288,262,286,288,272,
11.001,269,294,294,262,294,296,276,
12.001,272,302,304,264,304,304,280,
13.001,274,312,314,265,314,310,284,31
14.001,275,318,320,265,322,317,288,
15.001,279,328,328,267,332,325,292,
16.001,282,336,339,267,341,333,297,
17.001,282,346,348,268,352,342,302,
18.001,286,356,358,270,361,349,308,
19.001,288,361,364,272,369,354,312,
20.001,298,368,373,272,376,358,315,32.8
21.001,305,376,381,273,384,361,317,33.6
22.001,311,382,387,274,387,364,320,34.3
23.001,314,388,393,276,390,365,320,
24.001,316,394,395,276,394,366,323,35.1
25.001,318,400,400,276,396,369,324,35.8
26.001,322,406,400,278,398,369,326,
27.001,324,409,401,280,400,369,328,36.3
28.001,323,413,398,280,400,368,330,
29.001,323,418,400,281,402,371,333,36.7
30.001,322,426,406,282,409,377,336,37.1
31.001,324,435,414,284,418,384,341,37.9
32.001,324,444,424,285,427,393,348,
33.001,326,455,434,288,438,402,354,
34.001,332,462,444,290,448,412,360,
35.001,334,472,453,290,458,422,368,
36.001,336,481,461,293,470,429,372,39.4
37.001,340,489,468,295,478,437,378,40.3
38.001,341,496,478,296,489,444,384,
39.001,344,503,486,299,497,453,390,41.1
40.001,345,511,494,302,506,461,396,41.9
41.001,346,522,506,304,516,470,402,
42.001,351,530,515,306,525,477,409,42.9
43.001,354,539,525,308,534,486,416,43.8
44.001,356,548,535,312,543,495,421,
45.001,361,556,547,314,554,504,428,44.9
46.001,362,567,558,316,562,514,435,
47.001,367,577,569,318,574,522,442,45.9
48.001,369,588,579,322,584,531,449,
49.001,372,598,590,326,594,540,456,47.1
50.001,375,607,597,328,603,547,461,48.3
51.001,382,617,607,333,612,556,469,
52.001,386,627,619,336,624,564,475,49.5
